id_emploi,lib_emploi,descr_emploi
19;Electricien;"Installation et maintenance des installations électrique"
20;"Secrétaire ";"Gère les dossiers professionels, les appels téléphoniques et l'accueil des visiteurs"
21;"Gardien de gymnase";"Surveille l'etat des locaux et equipements sportifs"
22;Mécanicien;"Assure la réparation des véhicules"
23;Infirmier;"Assure des soins médicaux au patient"
24;"Ingénieur informatique";"Supervise des projets "
25;Jardinier;"Entretien les espaces verts"
26;Agriculteur;"Procède à la culture de végétaux"
27;Logisticien;"Supervise les flux de marchandises et de personnes"
28;"Ingenieur Genie Civil";"Supervise le deroulement d'un chantier"
32;emploi1;desc1
